[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-10 19:45:36] 2026-08-10 19:45:36 | INFO     | WeightClient 6 fit round 29 (fedprox=True)
[2026-08-10 19:46:09] 2026-08-10 19:46:09 | INFO     | WeightClient 6 round 29 completed (acc=0.9349)
[2026-08-10 19:46:09] 2026-08-10 19:46:09 | INFO     | WeightClient 7 fit round 29 (fedprox=True)
[2026-08-10 19:46:33] 2026-08-10 19:46:33 | INFO     | WeightClient 7 round 29 completed (acc=0.9182)
[2026-08-10 19:46:33] 2026-08-10 19:46:33 | INFO     | WeightClient 8 fit round 29 (fedprox=True)
[2026-08-10 19:47:00] 2026-08-10 19:47:00 | INFO     | WeightClient 8 round 29 completed (acc=0.9320)
[2026-08-10 19:47:00] 2026-08-10 19:47:00 | INFO     | WeightClient 9 fit round 29 (fedprox=True)
[2026-08-10 19:47:29] 2026-08-10 19:47:29 | INFO     | WeightClient 9 round 29 completed (acc=0.9270)
[2026-08-10 19:47:29] 2026-08-10 19:47:29 | INFO     | WeightClient 10 fit round 29 (fedprox=True)
[2026-08-10 19:47:53] 2026-08-10 19:47:53 | INFO     | WeightClient 10 round 29 completed (acc=0.9277)
[2026-08-10 19:47:53] 2026-08-10 19:47:53 | INFO     | WeightClient 11 fit round 29 (fedprox=True)
[2026-08-10 19:48:16] 2026-08-10 19:48:16 | INFO     | WeightClient 11 round 29 completed (acc=0.9372)
[2026-08-10 19:48:16] 2026-08-10 19:48:16 | INFO     | WeightClient 12 fit round 29 (fedprox=True)
[2026-08-10 19:48:50] 2026-08-10 19:48:50 | INFO     | WeightClient 12 round 29 completed (acc=0.9168)
[2026-08-10 19:48:50] 2026-08-10 19:48:50 | INFO     | WeightClient 13 fit round 29 (fedprox=True)
[2026-08-10 19:49:16] 2026-08-10 19:49:16 | INFO     | WeightClient 13 round 29 completed (acc=0.9195)
[2026-08-10 19:49:16] 2026-08-10 19:49:16 | INFO     | WeightClient 14 fit round 29 (fedprox=True)
[2026-08-10 19:49:40] 2026-08-10 19:49:40 | INFO     | WeightClient 14 round 29 completed (acc=0.9278)
[2026-08-10 19:49:40] 2026-08-10 19:49:40 | INFO     | WeightClient 15 fit round 29 (fedprox=True)
[2026-08-10 19:50:23] 2026-08-10 19:50:23 | INFO     | WeightClient 15 round 29 completed (acc=0.9269)
[2026-08-10 19:50:23] 2026-08-10 19:50:23 | INFO     | WeightClient 16 fit round 29 (fedprox=True)
[2026-08-10 19:50:48] 2026-08-10 19:50:48 | INFO     | WeightClient 16 round 29 completed (acc=0.9285)
[2026-08-10 19:50:48] 2026-08-10 19:50:48 | INFO     | WeightClient 17 fit round 29 (fedprox=True)
[2026-08-10 19:51:11] 2026-08-10 19:51:11 | INFO     | WeightClient 17 round 29 completed (acc=0.9256)
[2026-08-10 19:51:11] 2026-08-10 19:51:11 | INFO     | WeightClient 18 fit round 29 (fedprox=True)
[2026-08-10 19:51:32] 2026-08-10 19:51:32 | INFO     | WeightClient 18 round 29 completed (acc=0.9306)
[2026-08-10 19:51:32] 2026-08-10 19:51:32 | INFO     | WeightClient 19 fit round 29 (fedprox=True)
[2026-08-10 19:51:52] 2026-08-10 19:51:52 | INFO     | WeightClient 19 round 29 completed (acc=0.9340)
[2026-08-10 19:51:53]   Round  29/40 | Avg: 0.9272 | Min: 0.9168 | Max: 0.9372
[2026-08-10 19:51:53] 2026-08-10 19:51:53 | INFO     | FEDPROX — IID: round 30/40 starting
[2026-08-10 19:51:53] 2026-08-10 19:51:53 | INFO     | WeightClient 0 fit round 30 (fedprox=True)
[2026-08-10 19:52:13] 2026-08-10 19:52:13 | INFO     | WeightClient 0 round 30 completed (acc=0.9279)
[2026-08-10 19:52:13] 2026-08-10 19:52:13 | INFO     | WeightClient 1 fit round 30 (fedprox=True)
[2026-08-10 19:52:33] 2026-08-10 19:52:33 | INFO     | WeightClient 1 round 30 completed (acc=0.9256)
[2026-08-10 19:52:33] 2026-08-10 19:52:33 | INFO     | WeightClient 2 fit round 30 (fedprox=True)
[2026-08-10 19:52:52] 2026-08-10 19:52:52 | INFO     | WeightClient 2 round 30 completed (acc=0.9235)
[2026-08-10 19:52:52] 2026-08-10 19:52:52 | INFO     | WeightClient 3 fit round 30 (fedprox=True)
[2026-08-10 19:53:09] 2026-08-10 19:53:09 | INFO     | WeightClient 3 round 30 completed (acc=0.9260)
[2026-08-10 19:53:09] 2026-08-10 19:53:09 | INFO     | WeightClient 4 fit round 30 (fedprox=True)
[2026-08-10 19:53:32] 2026-08-10 19:53:32 | INFO     | WeightClient 4 round 30 completed (acc=0.9362)
[2026-08-10 19:53:33] 2026-08-10 19:53:32 | INFO     | WeightClient 5 fit round 30 (fedprox=True)
[2026-08-10 19:53:54] 2026-08-10 19:53:54 | INFO     | WeightClient 5 round 30 completed (acc=0.9207)
[2026-08-10 19:53:54] 2026-08-10 19:53:54 | INFO     | WeightClient 6 fit round 30 (fedprox=True)
[2026-08-10 19:54:20] 2026-08-10 19:54:20 | INFO     | WeightClient 6 round 30 completed (acc=0.9242)
[2026-08-10 19:54:20] 2026-08-10 19:54:20 | INFO     | WeightClient 7 fit round 30 (fedprox=True)
[2026-08-10 19:54:52] 2026-08-10 19:54:52 | INFO     | WeightClient 7 round 30 completed (acc=0.9278)
[2026-08-10 19:54:52] 2026-08-10 19:54:52 | INFO     | WeightClient 8 fit round 30 (fedprox=True)
[2026-08-10 19:55:18] 2026-08-10 19:55:18 | INFO     | WeightClient 8 round 30 completed (acc=0.9325)
[2026-08-10 19:55:18] 2026-08-10 19:55:18 | INFO     | WeightClient 9 fit round 30 (fedprox=True)
[2026-08-10 19:55:49] 2026-08-10 19:55:49 | INFO     | WeightClient 9 round 30 completed (acc=0.9310)
[2026-08-10 19:55:49] 2026-08-10 19:55:49 | INFO     | WeightClient 10 fit round 30 (fedprox=True)
[2026-08-10 19:56:16] 2026-08-10 19:56:16 | INFO     | WeightClient 10 round 30 completed (acc=0.9358)
[2026-08-10 19:56:16] 2026-08-10 19:56:16 | INFO     | WeightClient 11 fit round 30 (fedprox=True)
[2026-08-10 19:56:44] 2026-08-10 19:56:44 | INFO     | WeightClient 11 round 30 completed (acc=0.9290)
[2026-08-10 19:56:44] 2026-08-10 19:56:44 | INFO     | WeightClient 12 fit round 30 (fedprox=True)
[2026-08-10 19:57:17] 2026-08-10 19:57:17 | INFO     | WeightClient 12 round 30 completed (acc=0.9224)
[2026-08-10 19:57:17] 2026-08-10 19:57:17 | INFO     | WeightClient 13 fit round 30 (fedprox=True)
[2026-08-10 19:57:46] 2026-08-10 19:57:46 | INFO     | WeightClient 13 round 30 completed (acc=0.9328)
[2026-08-10 19:57:46] 2026-08-10 19:57:46 | INFO     | WeightClient 14 fit round 30 (fedprox=True)
[2026-08-10 19:58:17] 2026-08-10 19:58:17 | INFO     | WeightClient 14 round 30 completed (acc=0.9229)
[2026-08-10 19:58:17] 2026-08-10 19:58:17 | INFO     | WeightClient 15 fit round 30 (fedprox=True)
[2026-08-10 19:58:44] 2026-08-10 19:58:44 | INFO     | WeightClient 15 round 30 completed (acc=0.9280)
[2026-08-10 19:58:44] 2026-08-10 19:58:44 | INFO     | WeightClient 16 fit round 30 (fedprox=True)
[2026-08-10 19:59:09] 2026-08-10 19:59:09 | INFO     | WeightClient 16 round 30 completed (acc=0.9193)
[2026-08-10 19:59:09] 2026-08-10 19:59:09 | INFO     | WeightClient 17 fit round 30 (fedprox=True)
[2026-08-10 19:59:41] 2026-08-10 19:59:41 | INFO     | WeightClient 17 round 30 completed (acc=0.9312)
[2026-08-10 19:59:41] 2026-08-10 19:59:41 | INFO     | WeightClient 18 fit round 30 (fedprox=True)
[2026-08-10 20:00:01] 2026-08-10 20:00:01 | INFO     | WeightClient 18 round 30 completed (acc=0.9243)
[2026-08-10 20:00:01] 2026-08-10 20:00:01 | INFO     | WeightClient 19 fit round 30 (fedprox=True)
[2026-08-10 20:00:23] 2026-08-10 20:00:23 | INFO     | WeightClient 19 round 30 completed (acc=0.9358)
[2026-08-10 20:00:24]   Round  30/40 | Avg: 0.9278 | Min: 0.9193 | Max: 0.9362
[2026-08-10 20:00:24] 2026-08-10 20:00:24 | INFO     | FEDPROX — IID: round 31/40 starting
[2026-08-10 20:00:24] 2026-08-10 20:00:24 | INFO     | WeightClient 0 fit round 31 (fedprox=True)
[2026-08-10 20:00:53] 2026-08-10 20:00:53 | INFO     | WeightClient 0 round 31 completed (acc=0.9330)
[2026-08-10 20:00:53] 2026-08-10 20:00:53 | INFO     | WeightClient 1 fit round 31 (fedprox=True)
[2026-08-10 20:01:19] 2026-08-10 20:01:19 | INFO     | WeightClient 1 round 31 completed (acc=0.9319)
[2026-08-10 20:01:19] 2026-08-10 20:01:19 | INFO     | WeightClient 2 fit round 31 (fedprox=True)
[2026-08-10 20:01:46] 2026-08-10 20:01:46 | INFO     | WeightClient 2 round 31 completed (acc=0.9236)
[2026-08-10 20:01:46] 2026-08-10 20:01:46 | INFO     | WeightClient 3 fit round 31 (fedprox=True)
[2026-08-10 20:02:08] 2026-08-10 20:02:08 | INFO     | WeightClient 3 round 31 completed (acc=0.9238)
[2026-08-10 20:02:08] 2026-08-10 20:02:08 | INFO     | WeightClient 4 fit round 31 (fedprox=True)
[2026-08-10 20:02:34] 2026-08-10 20:02:34 | INFO     | WeightClient 4 round 31 completed (acc=0.9202)
[2026-08-10 20:02:34] 2026-08-10 20:02:34 | INFO     | WeightClient 5 fit round 31 (fedprox=True)
[2026-08-10 20:03:01] 2026-08-10 20:03:01 | INFO     | WeightClient 5 round 31 completed (acc=0.9243)
[2026-08-10 20:03:01] 2026-08-10 20:03:01 | INFO     | WeightClient 6 fit round 31 (fedprox=True)
[2026-08-10 20:03:29] 2026-08-10 20:03:29 | INFO     | WeightClient 6 round 31 completed (acc=0.9168)
[2026-08-10 20:03:29] 2026-08-10 20:03:29 | INFO     | WeightClient 7 fit round 31 (fedprox=True)
[2026-08-10 20:03:59] 2026-08-10 20:03:59 | INFO     | WeightClient 7 round 31 completed (acc=0.9301)
[2026-08-10 20:03:59] 2026-08-10 20:03:59 | INFO     | WeightClient 8 fit round 31 (fedprox=True)
[2026-08-10 20:04:27] 2026-08-10 20:04:27 | INFO     | WeightClient 8 round 31 completed (acc=0.9251)
[2026-08-10 20:04:27] 2026-08-10 20:04:27 | INFO     | WeightClient 9 fit round 31 (fedprox=True)
[2026-08-10 20:04:51] 2026-08-10 20:04:51 | INFO     | WeightClient 9 round 31 completed (acc=0.9299)
[2026-08-10 20:04:51] 2026-08-10 20:04:51 | INFO     | WeightClient 10 fit round 31 (fedprox=True)
[2026-08-10 20:05:20] 2026-08-10 20:05:20 | INFO     | WeightClient 10 round 31 completed (acc=0.9338)
[2026-08-10 20:05:20] 2026-08-10 20:05:20 | INFO     | WeightClient 11 fit round 31 (fedprox=True)
[2026-08-10 20:05:49] 2026-08-10 20:05:49 | INFO     | WeightClient 11 round 31 completed (acc=0.9294)
[2026-08-10 20:05:49] 2026-08-10 20:05:49 | INFO     | WeightClient 12 fit round 31 (fedprox=True)
[2026-08-10 20:06:17] 2026-08-10 20:06:17 | INFO     | WeightClient 12 round 31 completed (acc=0.9129)
[2026-08-10 20:06:18] 2026-08-10 20:06:18 | INFO     | WeightClient 13 fit round 31 (fedprox=True)
[2026-08-10 20:06:46] 2026-08-10 20:06:46 | INFO     | WeightClient 13 round 31 completed (acc=0.9325)
[2026-08-10 20:06:46] 2026-08-10 20:06:46 | INFO     | WeightClient 14 fit round 31 (fedprox=True)
[2026-08-10 20:07:13] 2026-08-10 20:07:13 | INFO     | WeightClient 14 round 31 completed (acc=0.9377)
[2026-08-10 20:07:13] 2026-08-10 20:07:13 | INFO     | WeightClient 15 fit round 31 (fedprox=True)
[2026-08-10 20:07:35] 2026-08-10 20:07:35 | INFO     | WeightClient 15 round 31 completed (acc=0.9292)
[2026-08-10 20:07:35] 2026-08-10 20:07:35 | INFO     | WeightClient 16 fit round 31 (fedprox=True)
[2026-08-10 20:08:02] 2026-08-10 20:08:02 | INFO     | WeightClient 16 round 31 completed (acc=0.9204)
[2026-08-10 20:08:02] 2026-08-10 20:08:02 | INFO     | WeightClient 17 fit round 31 (fedprox=True)
[2026-08-10 20:08:30] 2026-08-10 20:08:30 | INFO     | WeightClient 17 round 31 completed (acc=0.9279)
[2026-08-10 20:08:30] 2026-08-10 20:08:30 | INFO     | WeightClient 18 fit round 31 (fedprox=True)
[2026-08-10 20:08:52] 2026-08-10 20:08:52 | INFO     | WeightClient 18 round 31 completed (acc=0.9313)
[2026-08-10 20:08:52] 2026-08-10 20:08:52 | INFO     | WeightClient 19 fit round 31 (fedprox=True)
[2026-08-10 20:09:18] 2026-08-10 20:09:18 | INFO     | WeightClient 19 round 31 completed (acc=0.9280)
[2026-08-10 20:09:18]   Round  31/40 | Avg: 0.9271 | Min: 0.9129 | Max: 0.9377
[2026-08-10 20:09:18] 2026-08-10 20:09:18 | INFO     | FEDPROX — IID: round 32/40 starting
[2026-08-10 20:09:18] 2026-08-10 20:09:18 | INFO     | WeightClient 0 fit round 32 (fedprox=True)
[2026-08-10 20:09:48] 2026-08-10 20:09:48 | INFO     | WeightClient 0 round 32 completed (acc=0.9265)
[2026-08-10 20:09:48] 2026-08-10 20:09:48 | INFO     | WeightClient 1 fit round 32 (fedprox=True)
[2026-08-10 20:10:09] 2026-08-10 20:10:09 | INFO     | WeightClient 1 round 32 completed (acc=0.9268)
[2026-08-10 20:10:09] 2026-08-10 20:10:09 | INFO     | WeightClient 2 fit round 32 (fedprox=True)
[2026-08-10 20:10:32] 2026-08-10 20:10:32 | INFO     | WeightClient 2 round 32 completed (acc=0.9332)
[2026-08-10 20:10:32] 2026-08-10 20:10:32 | INFO     | WeightClient 3 fit round 32 (fedprox=True)
[2026-08-10 20:10:50] 2026-08-10 20:10:50 | INFO     | WeightClient 3 round 32 completed (acc=0.9352)
[2026-08-10 20:10:50] 2026-08-10 20:10:50 | INFO     | WeightClient 4 fit round 32 (fedprox=True)
[2026-08-10 20:11:08] 2026-08-10 20:11:08 | INFO     | WeightClient 4 round 32 completed (acc=0.9362)
[2026-08-10 20:11:08] 2026-08-10 20:11:08 | INFO     | WeightClient 5 fit round 32 (fedprox=True)
[2026-08-10 20:11:27] 2026-08-10 20:11:27 | INFO     | WeightClient 5 round 32 completed (acc=0.9113)
[2026-08-10 20:11:27] 2026-08-10 20:11:27 | INFO     | WeightClient 6 fit round 32 (fedprox=True)
[2026-08-10 20:11:45] 2026-08-10 20:11:45 | INFO     | WeightClient 6 round 32 completed (acc=0.9373)
[2026-08-10 20:11:45] 2026-08-10 20:11:45 | INFO     | WeightClient 7 fit round 32 (fedprox=True)
[2026-08-10 20:12:05] 2026-08-10 20:12:05 | INFO     | WeightClient 7 round 32 completed (acc=0.9342)
[2026-08-10 20:12:05] 2026-08-10 20:12:05 | INFO     | WeightClient 8 fit round 32 (fedprox=True)
[2026-08-10 20:12:25] 2026-08-10 20:12:25 | INFO     | WeightClient 8 round 32 completed (acc=0.9302)
[2026-08-10 20:12:25] 2026-08-10 20:12:25 | INFO     | WeightClient 9 fit round 32 (fedprox=True)
[2026-08-10 20:12:44] 2026-08-10 20:12:44 | INFO     | WeightClient 9 round 32 completed (acc=0.9239)
[2026-08-10 20:12:44] 2026-08-10 20:12:44 | INFO     | WeightClient 10 fit round 32 (fedprox=True)
[2026-08-10 20:13:03] 2026-08-10 20:13:03 | INFO     | WeightClient 10 round 32 completed (acc=0.9321)
[2026-08-10 20:13:03] 2026-08-10 20:13:03 | INFO     | WeightClient 11 fit round 32 (fedprox=True)
[2026-08-10 20:13:31] 2026-08-10 20:13:31 | INFO     | WeightClient 11 round 32 completed (acc=0.9295)
[2026-08-10 20:13:31] 2026-08-10 20:13:31 | INFO     | WeightClient 12 fit round 32 (fedprox=True)
[2026-08-10 20:13:51] 2026-08-10 20:13:51 | INFO     | WeightClient 12 round 32 completed (acc=0.9299)
[2026-08-10 20:13:51] 2026-08-10 20:13:51 | INFO     | WeightClient 13 fit round 32 (fedprox=True)
[2026-08-10 20:14:14] 2026-08-10 20:14:14 | INFO     | WeightClient 13 round 32 completed (acc=0.9294)
[2026-08-10 20:14:14] 2026-08-10 20:14:14 | INFO     | WeightClient 14 fit round 32 (fedprox=True)
[2026-08-10 20:14:38] 2026-08-10 20:14:38 | INFO     | WeightClient 14 round 32 completed (acc=0.9278)
[2026-08-10 20:14:38] 2026-08-10 20:14:38 | INFO     | WeightClient 15 fit round 32 (fedprox=True)
[2026-08-10 20:15:00] 2026-08-10 20:15:00 | INFO     | WeightClient 15 round 32 completed (acc=0.9312)
[2026-08-10 20:15:00] 2026-08-10 20:15:00 | INFO     | WeightClient 16 fit round 32 (fedprox=True)
[2026-08-10 20:15:33] 2026-08-10 20:15:33 | INFO     | WeightClient 16 round 32 completed (acc=0.9241)
[2026-08-10 20:15:33] 2026-08-10 20:15:33 | INFO     | WeightClient 17 fit round 32 (fedprox=True)
[2026-08-10 20:15:55] 2026-08-10 20:15:55 | INFO     | WeightClient 17 round 32 completed (acc=0.9307)
[2026-08-10 20:15:55] 2026-08-10 20:15:55 | INFO     | WeightClient 18 fit round 32 (fedprox=True)
[2026-08-10 20:16:22] 2026-08-10 20:16:22 | INFO     | WeightClient 18 round 32 completed (acc=0.9378)
[2026-08-10 20:16:22] 2026-08-10 20:16:22 | INFO     | WeightClient 19 fit round 32 (fedprox=True)
[2026-08-10 20:16:40] 2026-08-10 20:16:40 | INFO     | WeightClient 19 round 32 completed (acc=0.9330)
[2026-08-10 20:16:40]   Round  32/40 | Avg: 0.9300 | Min: 0.9113 | Max: 0.9378
[2026-08-10 20:16:40] 2026-08-10 20:16:40 | INFO     | FEDPROX — IID: round 33/40 starting
[2026-08-10 20:16:40] 2026-08-10 20:16:40 | INFO     | WeightClient 0 fit round 33 (fedprox=True)
[2026-08-10 20:17:01] 2026-08-10 20:17:01 | INFO     | WeightClient 0 round 33 completed (acc=0.9188)
[2026-08-10 20:17:01] 2026-08-10 20:17:01 | INFO     | WeightClient 1 fit round 33 (fedprox=True)
[2026-08-10 20:17:27] 2026-08-10 20:17:27 | INFO     | WeightClient 1 round 33 completed (acc=0.9288)
[2026-08-10 20:17:27] 2026-08-10 20:17:27 | INFO     | WeightClient 2 fit round 33 (fedprox=True)
[2026-08-10 20:17:49] 2026-08-10 20:17:49 | INFO     | WeightClient 2 round 33 completed (acc=0.9328)
[2026-08-10 20:17:49] 2026-08-10 20:17:49 | INFO     | WeightClient 3 fit round 33 (fedprox=True)
[2026-08-10 20:18:09] 2026-08-10 20:18:09 | INFO     | WeightClient 3 round 33 completed (acc=0.9235)
[2026-08-10 20:18:09] 2026-08-10 20:18:09 | INFO     | WeightClient 4 fit round 33 (fedprox=True)
[2026-08-10 20:18:40] 2026-08-10 20:18:40 | INFO     | WeightClient 4 round 33 completed (acc=0.9332)
[2026-08-10 20:18:40] 2026-08-10 20:18:40 | INFO     | WeightClient 5 fit round 33 (fedprox=True)
[2026-08-10 20:18:57] 2026-08-10 20:18:57 | INFO     | WeightClient 5 round 33 completed (acc=0.9238)
[2026-08-10 20:18:57] 2026-08-10 20:18:57 | INFO     | WeightClient 6 fit round 33 (fedprox=True)
[2026-08-10 20:19:22] 2026-08-10 20:19:22 | INFO     | WeightClient 6 round 33 completed (acc=0.9319)
[2026-08-10 20:19:22] 2026-08-10 20:19:22 | INFO     | WeightClient 7 fit round 33 (fedprox=True)
[2026-08-10 20:19:46] 2026-08-10 20:19:46 | INFO     | WeightClient 7 round 33 completed (acc=0.9331)
[2026-08-10 20:19:46] 2026-08-10 20:19:46 | INFO     | WeightClient 8 fit round 33 (fedprox=True)
[2026-08-10 20:20:09] 2026-08-10 20:20:09 | INFO     | WeightClient 8 round 33 completed (acc=0.9347)
[2026-08-10 20:20:09] 2026-08-10 20:20:09 | INFO     | WeightClient 9 fit round 33 (fedprox=True)
[2026-08-10 20:20:40] 2026-08-10 20:20:40 | INFO     | WeightClient 9 round 33 completed (acc=0.9329)
[2026-08-10 20:20:40] 2026-08-10 20:20:40 | INFO     | WeightClient 10 fit round 33 (fedprox=True)
[2026-08-10 20:21:08] 2026-08-10 20:21:08 | INFO     | WeightClient 10 round 33 completed (acc=0.9350)
[2026-08-10 20:21:08] 2026-08-10 20:21:08 | INFO     | WeightClient 11 fit round 33 (fedprox=True)
[2026-08-10 20:21:32] 2026-08-10 20:21:32 | INFO     | WeightClient 11 round 33 completed (acc=0.9377)
[2026-08-10 20:21:32] 2026-08-10 20:21:32 | INFO     | WeightClient 12 fit round 33 (fedprox=True)
[2026-08-10 20:22:06] 2026-08-10 20:22:06 | INFO     | WeightClient 12 round 33 completed (acc=0.9310)
[2026-08-10 20:22:06] 2026-08-10 20:22:06 | INFO     | WeightClient 13 fit round 33 (fedprox=True)
[2026-08-10 20:22:28] 2026-08-10 20:22:28 | INFO     | WeightClient 13 round 33 completed (acc=0.9343)
[2026-08-10 20:22:28] 2026-08-10 20:22:28 | INFO     | WeightClient 14 fit round 33 (fedprox=True)
[2026-08-10 20:22:51] 2026-08-10 20:22:51 | INFO     | WeightClient 14 round 33 completed (acc=0.9332)
[2026-08-10 20:22:51] 2026-08-10 20:22:51 | INFO     | WeightClient 15 fit round 33 (fedprox=True)
[2026-08-10 20:23:25] 2026-08-10 20:23:25 | INFO     | WeightClient 15 round 33 completed (acc=0.9363)
[2026-08-10 20:23:25] 2026-08-10 20:23:25 | INFO     | WeightClient 16 fit round 33 (fedprox=True)
[2026-08-10 20:23:54] 2026-08-10 20:23:54 | INFO     | WeightClient 16 round 33 completed (acc=0.9241)
[2026-08-10 20:23:54] 2026-08-10 20:23:54 | INFO     | WeightClient 17 fit round 33 (fedprox=True)
[2026-08-10 20:24:13] 2026-08-10 20:24:13 | INFO     | WeightClient 17 round 33 completed (acc=0.9327)
[2026-08-10 20:24:13] 2026-08-10 20:24:13 | INFO     | WeightClient 18 fit round 33 (fedprox=True)
[2026-08-10 20:24:40] 2026-08-10 20:24:40 | INFO     | WeightClient 18 round 33 completed (acc=0.9290)
[2026-08-10 20:24:40] 2026-08-10 20:24:40 | INFO     | WeightClient 19 fit round 33 (fedprox=True)
[2026-08-10 20:25:09] 2026-08-10 20:25:09 | INFO     | WeightClient 19 round 33 completed (acc=0.9278)
[2026-08-10 20:25:09]   Round  33/40 | Avg: 0.9307 | Min: 0.9188 | Max: 0.9377
[2026-08-10 20:25:09] 2026-08-10 20:25:09 | INFO     | FEDPROX — IID: round 34/40 starting
[2026-08-10 20:25:09] 2026-08-10 20:25:09 | INFO     | WeightClient 0 fit round 34 (fedprox=True)
[2026-08-10 20:25:33] 2026-08-10 20:25:33 | INFO     | WeightClient 0 round 34 completed (acc=0.9299)
[2026-08-10 20:25:33] 2026-08-10 20:25:33 | INFO     | WeightClient 1 fit round 34 (fedprox=True)
[2026-08-10 20:25:56] 2026-08-10 20:25:56 | INFO     | WeightClient 1 round 34 completed (acc=0.9340)
